Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
FPT,2023-07-06,53963,54103.11458201188,-140.1145820118836,-0.2596493560622716
FPT,2023-07-07,54469,54267.05132482161,201.94867517839157,0.3707589182441234
FPT,2023-07-10,54469,54328.808649489896,140.1913505101038,0.25737823442711233
FPT,2023-07-11,54252,54352.32347149055,-100.3234714905484,-0.18492124067416577
FPT,2023-07-12,54469,54491.557983671024,-22.557983671023976,-0.041414352514318194
FPT,2023-07-13,54831,54729.21525941724,101.78474058276333,0.1856335660169673
FPT,2023-07-14,56639,56012.671743447674,626.3282565523259,1.1058250614458693
FPT,2023-07-17,57145,56991.91677975146,153.08322024853987,0.26788558972533005
FPT,2023-07-18,56928,57167.937529595016,-239.9375295950158,-0.42147542438697266
FPT,2023-07-19,56784,56915.8171856223,-131.81718562229798,-0.23213790085639965
FPT,2023-07-20,58086,57369.92310666794,716.0768933320578,1.2327874071756668
FPT,2023-07-21,58592,58369.39135478701,222.60864521298936,0.37993010174254055
FPT,2023-07-24,58592,58861.39565111288,-269.3956511128781,-0.4597823100643059
FPT,2023-07-25,58809,58958.83521792163,-149.83521792163083,-0.2547828018188216
FPT,2023-07-26,59822,59266.998519104294,555.0014808957058,0.9277548074215267
FPT,2023-07-27,60545,59979.316867000365,565.6831329996348,0.9343184953334459
FPT,2023-07-28,61052,60919.70169078254,132.2983092174618,0.21669774817772028
FPT,2023-07-31,61920,61803.74990835086,116.25009164914081,0.18774239607419382
FPT,2023-08-01,61124,61342.23994559654,-218.23994559654238,-0.3570446070226791
FPT,2023-08-02,60401,60625.73597513167,-224.73597513166897,-0.3720732688724838
FPT,2023-08-03,60545,60356.33887381482,188.66112618517946,0.311604800041588
FPT,2023-08-04,60256,60303.30803520545,-47.30803520545305,-0.07851174191027126
FPT,2023-08-07,61124,61030.216038901504,93.78396109849564,0.1534323033481049
FPT,2023-08-08,60907,61039.06238281709,-132.06238281708647,-0.216826280751123
FPT,2023-08-09,60111,60368.742764130584,-257.74276413058396,-0.428778034187726
FPT,2023-08-10,59460,59621.538792155996,-161.5387921559959,-0.27167640793137554
FPT,2023-08-11,59315,59198.15659783779,116.8434021622088,0.19698794935886169
FPT,2023-08-14,59749,59634.5032158128,114.4967841871985,0.19162962424006844
FPT,2023-08-15,60762,60621.70363310908,140.2963668909215,0.23089491275949028
FPT,2023-08-16,61558,61563.73221030431,-5.732210304311593,-0.009311885220948687
FPT,2023-08-17,62209,62105.63087969352,103.36912030648091,0.16616425325351783
FPT,2023-08-18,61847,61707.689783750335,139.31021624966525,0.22524975544434694
FPT,2023-08-21,62137,62002.677733344724,134.3222666552756,0.21617114867997425
FPT,2023-08-22,62571,62412.123862632434,158.87613736756612,0.25391337419502025
FPT,2023-08-23,62571,62586.18986767869,-15.189867678687733,-0.02427621051076015
FPT,2023-08-24,65866,64952.11029077848,913.8897092215193,1.3874984198547344
FPT,2023-08-25,66306,65972.53914632148,333.46085367852356,0.5029120346251071
FPT,2023-08-28,68794,68005.00289086334,788.9971091366606,1.1468981439321169
FPT,2023-08-29,68501,68492.85010272832,8.149897271679947,0.011897486564692408
FPT,2023-08-30,70697,69569.81465244273,1127.1853475572716,1.5943892209814725
FPT,2023-08-31,70770,70627.92818216069,142.07181783931446,0.20075147356127518
FPT,2023-09-05,70843,70752.57466542645,90.42533457354875,0.1276418765065691
FPT,2023-09-06,72453,72063.01757292543,389.98242707457393,0.5382557341650089
FPT,2023-09-07,71648,71605.80989225513,42.19010774487106,0.05888525533841985
FPT,2023-09-08,71428,71339.3242151758,88.67578482419776,0.12414709193061231
FPT,2023-09-11,71282,71084.96659375227,197.0334062477341,0.2764139702137063
FPT,2023-09-12,72380,71585.4385653919,794.5614346080984,1.0977637947058556
FPT,2023-09-13,71721,71862.16299196647,-141.16299196647014,-0.1968223978562348
FPT,2023-09-14,70184,70729.34783556822,-545.3478355682164,-0.7770258685287478
FPT,2023-09-15,71355,70993.63631126682,361.36368873318133,0.50643078793803
FPT,2023-09-18,70916,70670.45044348453,245.5495565154706,0.3462540985327297
FPT,2023-09-19,72014,71716.08000926992,297.919990730079,0.4136973237566015
FPT,2023-09-20,72087,72503.46949488492,-416.469494884921,-0.5777317614617351
FPT,2023-09-21,70843,71376.11656786881,-533.1165678688121,-0.7525324560913741
FPT,2023-09-22,70770,70955.70624558638,-185.70624558637792,-0.26240814693567605
FPT,2023-09-25,69013,69294.58099141301,-281.5809914130077,-0.4080115216162284
FPT,2023-09-26,68428,68741.34027621901,-313.34027621900896,-0.45791236952564585
FPT,2023-09-27,69013,69144.66800479623,-131.66800479622907,-0.19078724993295332
FPT,2023-09-28,68794,68778.03597820176,15.964021798237809,0.023205543794862647
FPT,2023-09-29,67916,68448.20501457185,-532.2050145718531,-0.7836224373812549
FPT,2023-10-02,68208,68005.20957593797,202.79042406202643,0.2973117875645473
FPT,2023-10-03,67476,67173.30702045899,302.6929795410106,0.4485935436911058
FPT,2023-10-04,67696,67568.35043850803,127.64956149196951,0.18856293058965007
FPT,2023-10-05,67037,67186.16234934994,-149.16234934993554,-0.222507494890785
FPT,2023-10-06,67842,67628.43434845694,213.56565154306008,0.3147985783777897
FPT,2023-10-09,69965,69157.69103507811,807.3089649218891,1.1538754590465077
FPT,2023-10-10,70477,70072.73960729557,404.2603927044256,0.5736061306588328
FPT,2023-10-11,70989,70914.7204825177,74.2795174822968,0.1046352498025001
FPT,2023-10-12,70550,70555.6054847349,-5.605484734900529,-0.00794540713664143
FPT,2023-10-13,70331,69978.17300535273,352.82699464727193,0.5016663983837454
FPT,2023-10-16,70843,70344.09401307098,498.9059869290213,0.7042417556131464
FPT,2023-10-17,68135,68830.40635862143,-695.4063586214324,-1.020630158687066
FPT,2023-10-18,68062,68097.10447931381,-35.1044793138135,-0.051577208007131
FPT,2023-10-19,67330,67039.5473411024,290.4526588976005,0.4313866907732073
FPT,2023-10-20,67989,67210.50582204436,778.4941779556393,1.1450296047237631
FPT,2023-10-23,66598,66894.70048042607,-296.70048042606504,-0.44550959552248576
FPT,2023-10-24,67330,66941.10513043817,388.894869561831,0.5775952317864711
FPT,2023-10-25,66525,66552.08942855714,-27.08942855714122,-0.04072067426853246
FPT,2023-10-26,63524,64188.71133420318,-664.7113342031807,-1.046394015180374
FPT,2023-10-27,63671,63763.867259184306,-92.86725918430602,-0.14585487770618652
FPT,2023-10-30,62207,62436.64842569177,-229.64842569176835,-0.36916814135349457
FPT,2023-10-31,60743,61313.23003455378,-570.2300345537806,-0.9387584323358751
FPT,2023-11-01,62500,62280.57487924378,219.42512075621926,0.3510801932099508
FPT,2023-11-02,65135,64056.47340367096,1078.5265963290367,1.655832649618541
FPT,2023-11-03,63671,64323.311531309395,-652.3115313093949,-1.024503355231416
FPT,2023-11-06,64769,64799.77951437969,-30.779514379690227,-0.047521984868826486
FPT,2023-11-07,64622,64340.29786200734,281.7021379926591,0.4359229643041984
FPT,2023-11-08,67769,66579.0817757296,1189.9182242703973,1.7558444484504676
FPT,2023-11-09,67696,67895.29993674447,-199.29993674447178,-0.29440430268327783
FPT,2023-11-10,66964,67593.98898583568,-629.9889858356764,-0.940787566208226
FPT,2023-11-13,66891,67168.01715430953,-277.0171543095348,-0.4141321766897413
FPT,2023-11-14,67769,66757.97588999529,1011.0241100047133,1.4918681255510828
FPT,2023-11-15,67623,67258.13220701256,364.8677929874393,0.5395616772214177
FPT,2023-11-16,68062,68029.86101039698,32.13898960301594,0.04722016632337566
FPT,2023-11-17,66598,66921.1465708462,-323.1465708462056,-0.4852196324907738
FPT,2023-11-20,66379,66234.01510984283,144.98489015716768,0.2184198167450062
FPT,2023-11-21,67257,66476.23851735335,780.7614826466452,1.1608627840174928
FPT,2023-11-22,68062,67491.94749457922,570.0525054207828,0.8375488604813006
FPT,2023-11-23,66452,67233.12133419653,-781.121334196534,-1.1754670050510654
FPT,2023-11-24,66745,66987.55246745293,-242.5524674529297,-0.3634017041769866
FPT,2023-11-27,66379,66268.09128898877,110.90871101123048,0.16708403412409117
FPT,2023-11-28,66671,66542.49140288489,128.50859711511293,0.19275036689882097
FPT,2023-11-29,67111,67348.0143467703,-237.01434677030193,-0.3531676577167706
FPT,2023-11-30,67257,67517.67068428984,-260.67068428984203,-0.3875740581498462
FPT,2023-12-01,67623,67876.19118024508,-253.1911802450777,-0.37441577606003534
FPT,2023-12-04,68501,68371.72371249778,129.2762875022163,0.18872175224042903
FPT,2023-12-05,69379,69103.81651367244,275.18348632755806,0.39663801197416804
FPT,2023-12-06,69526,69844.48040967583,-318.48040967583074,-0.45807382802955837
FPT,2023-12-07,69013,69511.32379333948,-498.32379333948484,-0.7220723535268498
FPT,2023-12-08,68940,69150.74105206339,-210.74105206338572,-0.30568762991497783
FPT,2023-12-11,69526,69296.24103978579,229.75896021421067,0.3304648048416573
FPT,2023-12-12,70843,70418.22236216662,424.77763783338014,0.5996042485967282
FPT,2023-12-13,69672,70237.11293285637,-565.1129328563693,-0.8111047951205208
FPT,2023-12-14,70404,70366.33769899799,37.6623010020121,0.053494547187676975
FPT,2023-12-15,70404,70166.61052255228,237.38947744772304,0.3371818042266392
FPT,2023-12-18,68794,69093.19333895345,-299.19333895345335,-0.4349119675457937
FPT,2023-12-19,69233,69363.97417794802,-130.9741779480246,-0.18917882794046856
FPT,2023-12-20,69306,69237.63410217842,68.36589782158262,0.09864354864165097
FPT,2023-12-21,69599,69566.83351676541,32.16648323458503,0.04621687557951268
FPT,2023-12-22,69233,69623.9055445658,-390.9055445658014,-0.5646231487380315
FPT,2023-12-25,70257,69945.10387488494,311.8961251150613,0.4439360136570894
FPT,2023-12-26,71136,70846.00051647969,289.9994835203106,0.4076690895191051
FPT,2023-12-27,70916,71038.36484713823,-122.36484713823302,-0.17254899760030604
FPT,2023-12-28,70697,71140.9303634187,-443.93036341869447,-0.6279338068357844
FPT,2023-12-29,70331,70632.91607406439,-301.9160740643856,-0.4292788017579525
FPT,2024-01-02,70184,70211.5252759647,-27.525275964697357,-0.0392187335641989
FPT,2024-01-03,70477,70520.16291016253,-43.16291016252944,-0.06124396634721886
FPT,2024-01-04,71136,71036.77483202892,99.22516797107528,0.13948657215906896
FPT,2024-01-05,71282,71352.97516976413,-70.97516976413317,-0.0995695543954058
FPT,2024-01-08,71209,71259.02139680128,-50.02139680128312,-0.07024589139193517
FPT,2024-01-09,70697,70745.54217262162,-48.542172621615464,-0.06866228074970009
FPT,2024-01-10,69306,69717.75324456257,-411.7532445625693,-0.5941090880480324
FPT,2024-01-11,69526,69435.41265863388,90.58734136611747,0.13029275575485066
FPT,2024-01-12,69306,69322.61111871584,-16.61111871583853,-0.0239677931432178
FPT,2024-01-15,69818,69710.34941810864,107.65058189135743,0.15418743288458198
FPT,2024-01-16,70038,70129.5266930011,-91.52669300109847,-0.13068147719966083
FPT,2024-01-17,70038,69930.60005936678,107.39994063321501,0.15334524205890376
FPT,2024-01-18,69965,69959.89827120601,5.101728793990333,0.007291829906367944
FPT,2024-01-19,70477,70244.28591213492,232.71408786508255,0.3301986291486337
FPT,2024-01-22,70550,70553.54827982173,-3.548279821727192,-0.005029454035049174
FPT,2024-01-23,69965,70365.05156786776,-400.05156786776206,-0.5717881338780276
FPT,2024-01-24,69526,69794.23770648209,-268.2377064820903,-0.38580920300619953
FPT,2024-01-25,69599,69461.59301377606,137.4069862239412,0.1974266673715732
FPT,2024-01-26,70184,69825.80066224295,358.19933775704703,0.5103717909452967
FPT,2024-01-29,70184,70144.2740094894,39.72599051060388,0.056602630956633815
FPT,2024-01-30,69965,70134.68952423372,-169.68952423371957,-0.2425348734849133
FPT,2024-01-31,70038,69886.61638694236,151.38361305763829,0.2161449685279966
FPT,2024-02-01,73112,71837.66806700903,1274.3319329909718,1.7429860118598477
FPT,2024-02-02,74649,73929.99416179486,719.0058382051357,0.9631821433711579
FPT,2024-02-05,75746,75753.64858595384,-7.648585953837028,-0.010097676384016353
FPT,2024-02-06,76185,76332.6869856794,-147.68698567939282,-0.19385310189590185
FPT,2024-02-07,76771,76358.11836117336,412.8816388266423,0.5378093796181401
FPT,2024-02-15,76112,76161.13765581432,-49.13765581432381,-0.06455966971610759
FPT,2024-02-16,76917,76688.44612929493,228.55387070507277,0.29714350625358865
FPT,2024-02-19,76844,76997.58652434888,-153.58652434888063,-0.19986794590193202
FPT,2024-02-20,76332,76556.27973609624,-224.27973609624314,-0.29382138041220346
FPT,2024-02-21,77503,76950.29266091273,552.7073390872683,0.7131431545711371
FPT,2024-02-22,76551,76447.59792059871,103.4020794012904,0.1350760661536628
FPT,2024-02-23,76039,76063.26403087654,-24.264030876540346,-0.0319099815575433
FPT,2024-02-26,79040,77966.03659793963,1073.9634020603698,1.3587593649549212
FPT,2024-02-27,78966,78769.99300783967,196.00699216032808,0.24821694420425006
FPT,2024-02-28,79406,79830.26502621341,-424.26502621341206,-0.5342984487487243
FPT,2024-02-29,79772,79974.05362544197,-202.05362544197123,-0.2532889051822334
FPT,2024-03-01,81089,80432.48121362062,656.5187863793835,0.8096274295889497
FPT,2024-03-04,81528,81542.22443718577,-14.224437185766874,-0.017447302995004018
FPT,2024-03-05,81016,81548.97487154895,-532.974871548955,-0.6578637201897835
FPT,2024-03-06,79845,80657.50735901338,-812.5073590133834,-1.01760581002365
FPT,2024-03-07,81455,80945.70200425627,509.29799574373465,0.6252507467236322
FPT,2024-03-08,80503,80431.66908252743,71.33091747257276,0.08860653326282594
FPT,2024-03-11,80503,80698.17517984605,-195.17517984604638,-0.2424446043576592
FPT,2024-03-12,81894,81623.77488108528,270.22511891472095,0.3299693737205668
FPT,2024-03-13,85626,84080.59356955523,1545.4064304447675,1.804833146993632
FPT,2024-03-14,85626,85565.42775071671,60.57224928328651,0.07074048686530553
FPT,2024-03-15,84894,85556.70467961668,-662.7046796166833,-0.7806260508595229
FPT,2024-03-18,82699,83543.35955172274,-844.3595517227368,-1.0210033394874627
FPT,2024-03-19,81967,81870.27882257983,96.72117742017144,0.11800014325298162
FPT,2024-03-20,83797,83026.4281477473,770.5718522527022,0.9195697366883089
FPT,2024-03-21,85041,84844.03165147245,196.96834852754546,0.23161574831851162
FPT,2024-03-22,84089,85021.30958473461,-932.3095847346121,-1.108717650031053
FPT,2024-03-25,83431,83759.95252654166,-328.9525265416596,-0.39428093459464664
FPT,2024-03-26,84163,83174.56826069446,988.4317393055389,1.1744255068207394
FPT,2024-03-27,84309,83638.62896444774,670.3710355522635,0.7951357928006066
FPT,2024-03-28,85700,85450.36630469518,249.63369530481577,0.29128785916547933
FPT,2024-03-29,85260,85840.43458157567,-580.4345815756678,-0.6807818221624066
FPT,2024-04-01,85480,85603.23925920897,-123.23925920897454,-0.14417320918223508
FPT,2024-04-02,85626,85377.6270847555,248.3729152445012,0.29006717030399787
FPT,2024-04-03,84236,84295.46447792804,-59.464477928035194,-0.07059271324378555
FPT,2024-04-04,83431,83802.24624800438,-371.24624800437596,-0.44497398809120825
FPT,2024-04-05,83211,83183.12835273295,27.87164726704941,0.03349514759713188
FPT,2024-04-08,82406,82465.95152740406,-59.95152740406047,-0.07275141058182714
FPT,2024-04-09,82699,82641.6551887808,57.344811219198164,0.06934160173544802
FPT,2024-04-10,83284,82826.92833183755,457.07166816244717,0.5488108978464616
FPT,2024-04-11,84089,83583.61647169411,505.383528305887,0.6010102728131943
FPT,2024-04-12,84529,84371.26421082593,157.7357891740685,0.18660553085221462
FPT,2024-04-15,81674,82382.22300417106,-708.2230041710573,-0.867133976750321
FPT,2024-04-16,82699,82415.0258916887,283.974108311304,0.343382759539177
FPT,2024-04-17,81821,81677.60471394709,143.3952860529098,0.17525486861919287
FPT,2024-04-19,79772,80408.77836320478,-636.7783632047795,-0.798247960693952
FPT,2024-04-22,80723,80860.22908895748,-137.2290889574797,-0.16999998632047827
FPT,2024-04-23,82187,81150.61880031083,1036.3811996891745,1.261003808009995
FPT,2024-04-24,87895,85688.1613042207,2206.8386957792973,2.510767046793671
FPT,2024-04-25,90164,89288.41442566972,875.5855743302818,0.9711032943639166
FPT,2024-04-26,90164,90390.4299502118,-226.42995021179377,-0.2511312166849228
FPT,2024-05-02,93164,92298.51796659792,865.4820334020769,0.9289876276266336
FPT,2024-05-03,92140,91672.27860524309,467.72139475691074,0.5076203546308994
FPT,2024-05-06,93384,93056.76750625795,327.232493742049,0.3504160174570044
FPT,2024-05-07,96092,95492.4599852688,599.540014731203,0.6239229225442315
FPT,2024-05-08,95872,95705.53700614169,166.46299385830935,0.17363045921469183
FPT,2024-05-09,95360,95673.92691974204,-313.92691974203626,-0.32920188731337696
FPT,2024-05-10,95872,94958.63065270858,913.3693472914165,0.9526966656494248
FPT,2024-05-13,94921,94236.40453251376,684.5954674862442,0.7212265647077508
FPT,2024-05-14,95506,95049.31012407999,456.6898759200121,0.478179251481595
FPT,2024-05-15,98141,97015.01767565632,1125.982324343684,1.1473108327240236
FPT,2024-05-16,99092,98764.44628269429,327.55371730570914,0.3305551581416352
FPT,2024-05-17,98434,99040.79739200204,-606.797392002045,-0.6164510148953054
FPT,2024-05-20,97336,97803.4140941472,-467.41409414719965,-0.48020680338949584
FPT,2024-05-21,99531,98477.18323546737,1053.816764532632,1.058782454243032
FPT,2024-05-22,100995,100323.65778626362,671.3422137363814,0.6647281684602024
FPT,2024-05-23,100629,101449.35581751112,-820.3558175111248,-0.8152280331824074
FPT,2024-05-24,96531,98936.91904609646,-2405.91904609646,-2.492379697813614
FPT,2024-05-27,97190,97116.47587857053,73.5241214294656,0.07564988314586439
FPT,2024-05-28,100263,98500.40818725798,1762.5918127420155,1.7579683559658252
FPT,2024-05-29,99312,99515.11478045728,-203.1147804572829,-0.2045218910678296
FPT,2024-05-30,98800,100173.15409382423,-1373.1540938242251,-1.3898320787694587
FPT,2024-05-31,98507,98885.92702917993,-378.927029179933,-0.3846701545879308
FPT,2024-06-03,100190,98968.58776619502,1221.4122338049783,1.2190959514971338
FPT,2024-06-04,101800,100994.53013625671,805.4698637432884,0.7912277639914425
FPT,2024-06-05,102532,102639.48886566161,-107.48886566160945,-0.10483445720517444
FPT,2024-06-06,102166,103029.6019440871,-863.6019440871023,-0.8452928998757927
FPT,2024-06-07,103923,103273.42885484966,649.5711451503448,0.6250504172804334
FPT,2024-06-10,105386,104300.88942335894,1085.110576641062,1.0296534422419126
FPT,2024-06-11,107216,106482.47481763724,733.5251823627623,0.684156452733512
FPT,2024-06-12,111862,110499.85289176331,1362.1471082366916,1.2177031594613823
FPT,2024-06-13,110167,110659.0872690437,-492.0872690436954,-0.4466739305270139
FPT,2024-06-14,111015,110675.01421057491,339.985789425089,0.30625211856513895
FPT,2024-06-17,109150,109250.8153557214,-100.81535572139546,-0.09236404555327114
FPT,2024-06-18,108472,107947.10947227478,524.8905277252197,0.48389494775169606
FPT,2024-06-19,111438,110322.8209017075,1115.1790982925013,1.0007170788173705
FPT,2024-06-20,112964,111994.13358472078,969.8664152792189,0.8585623873793589
FPT,2024-06-21,115337,114588.17897351872,748.8210264812806,0.6492461451930261
FPT,2024-06-24,111947,112923.22109313263,-976.2210931326263,-0.8720386371520685
FPT,2024-06-25,110167,110169.88263346332,-2.8826334633195074,-0.0026166033960437407
FPT,2024-06-26,111693,110522.03068549267,1170.9693145073252,1.0483820064886118
FPT,2024-06-27,112540,111575.25440864777,964.7455913522281,0.8572468378818446
FPT,2024-06-28,110591,112121.80454294695,-1530.8045429469494,-1.3842035454484989
FPT,2024-07-01,108981,110437.88601572432,-1456.886015724318,-1.3368256996396786
FPT,2024-07-02,108472,108232.46486705502,239.5351329449768,0.22082669531766427
FPT,2024-07-03,111015,109358.84416840211,1656.155831597891,1.491830681978013
FPT,2024-07-04,115082,113412.9397800332,1669.0602199668065,1.4503225699647264
FPT,2024-07-05,117540,117304.41737234511,235.58262765489053,0.20042762264326233
FPT,2024-07-08,118303,118769.65924222593,-466.6592422259273,-0.39446103837259183
FPT,2024-07-09,116523,117157.91147689876,-634.9114768987638,-0.5448808191505229
FPT,2024-07-10,113557,114145.93460023795,-588.9346002379461,-0.5186246556689118
FPT,2024-07-11,112709,112810.72118540286,-101.72118540285737,-0.09025116486070976
FPT,2024-07-12,113387,113065.50536884644,321.4946311535605,0.2835374700393877
FPT,2024-07-15,112455,113013.9241864633,-558.9241864632932,-0.4970203072013633
FPT,2024-07-16,113557,113323.73609862289,233.26390137711132,0.20541569553361866
FPT,2024-07-17,111777,111679.17676535468,97.8232346453151,0.08751642524429454
FPT,2024-07-18,108388,108785.2354415636,-397.23544156359276,-0.366493930659845
FPT,2024-07-19,106777,106817.86162980618,-40.861629806182464,-0.03826819427983785
FPT,2024-07-22,105167,105156.95106594326,10.048934056743747,0.009555216043762537
FPT,2024-07-23,106354,105962.41719645768,391.5828035423183,0.36818812977633025
FPT,2024-07-24,106777,106945.72342611675,-168.72342611674685,-0.158014765461426
FPT,2024-07-25,105930,106327.39678465597,-397.3967846559681,-0.37515036784288497
FPT,2024-07-26,108472,107604.67892491372,867.3210750862781,0.7995806061345584
FPT,2024-07-29,109320,108320.21433906144,999.7856609385635,0.9145496349602668
FPT,2024-07-30,108472,108740.35976496873,-268.359764968729,-0.2474000340813565
FPT,2024-07-31,108981,109342.1467696916,-361.14676969159336,-0.33138507601471207
FPT,2024-08-01,105760,106639.37163977926,-879.3716397792596,-0.8314784793676813
FPT,2024-08-02,104405,104917.44838491136,-512.4483849113603,-0.49082743634055875
FPT,2024-08-05,100506,101365.95198955429,-859.9519895542908,-0.8556225395043986
FPT,2024-08-06,102371,101259.75995512704,1111.2400448729604,1.0855027740990715
FPT,2024-08-07,103388,102545.25625711678,842.74374288322,0.8151272322544395
FPT,2024-08-08,102879,102520.6676762201,358.332323779905,0.3483046333847578
FPT,2024-08-09,107540,105917.24622809287,1622.753771907126,1.508976912690279
FPT,2024-08-12,110167,108327.0584618432,1839.941538156796,1.6701385516141822
FPT,2024-08-13,109913,109674.77629390299,238.22370609700738,0.2167384259341546
FPT,2024-08-14,109743,110348.70403704737,-605.7040370473696,-0.5519295417907016
FPT,2024-08-15,109065,109040.23135888235,24.768641117654624,0.022709981311744946
FPT,2024-08-16,110676,110165.52972030893,510.4702796910715,0.46122942615478646
FPT,2024-08-19,110591,110646.2546683858,-55.2546683857945,-0.049963078718697276
FPT,2024-08-20,111438,111354.61689694488,83.38310305512277,0.07482465860399753
FPT,2024-08-21,113133,112552.05469305224,580.9453069477604,0.5135064984997838
FPT,2024-08-22,113387,112463.91418752863,923.0858124713704,0.8141019803605092
FPT,2024-08-23,112794,112593.7185975585,200.28140244149836,0.17756387967577916
FPT,2024-08-26,111438,111713.33981265535,-275.3398126553511,-0.24707892519190144
FPT,2024-08-27,112286,111755.48912477844,530.5108752215601,0.4724639538513796
FPT,2024-08-28,112964,112629.2694227283,334.7305772716936,0.2963161514037159
FPT,2024-08-29,113303,113359.89705179381,-56.89705179381417,-0.05021672135231563
FPT,2024-08-30,114235,114346.63869124136,-111.63869124135817,-0.09772722129063613
FPT,2024-09-04,112709,113234.9400723387,-525.9400723386934,-0.4666353816808715
FPT,2024-09-05,110676,111424.88953483442,-748.8895348344231,-0.6766503440984704
FPT,2024-09-06,111947,111581.88908855391,365.1109114460851,0.3261462222713294
FPT,2024-09-09,111269,111475.41166620696,-206.4116662069573,-0.18550689428947623
FPT,2024-09-10,110167,111261.3837390272,-1094.3837390271947,-0.9933861673887776
FPT,2024-09-11,110676,111133.10161358911,-457.10161358911137,-0.4130087946701284
FPT,2024-09-12,112116,111466.00991405385,649.9900859461486,0.5797478379055162
FPT,2024-09-13,112709,112529.22678812534,179.7732118746644,0.15950209111487496
FPT,2024-09-16,111099,112031.94111777077,-932.9411177707661,-0.8397385374942765
FPT,2024-09-17,112625,112601.10238755858,23.89761244141846,0.021218745785943138
FPT,2024-09-18,114065,113547.74667117112,517.2533288288832,0.4534724313583336
FPT,2024-09-19,114574,114502.1485951501,71.85140484990552,0.06271178875652898
FPT,2024-09-20,114659,115303.11621602421,-644.1162160242093,-0.5617668181513961
FPT,2024-09-23,113557,114127.3734999635,-570.3734999635053,-0.5022794719510953
FPT,2024-09-24,113981,113696.33742430748,284.6625756925205,0.2497456380383752
FPT,2024-09-25,114235,113874.99442874412,360.0055712558824,0.3151447203185384
FPT,2024-09-26,113811,113939.11339010994,-128.11339010993834,-0.1125667906528704
FPT,2024-09-27,113726,114065.35682455279,-339.35682455278584,-0.29839862876807927
FPT,2024-09-30,113981,113678.90408326207,302.0959167379333,0.2650405916231067
FPT,2024-10-01,115167,114406.12747039074,760.8725296092598,0.6606688805033211
FPT,2024-10-02,114743,114714.6769327174,28.323067282603006,0.02468391734798899
FPT,2024-10-03,113557,114059.05435306623,-502.0543530662253,-0.442116604935165
FPT,2024-10-04,113642,113659.0521734779,-17.052173477903125,-0.015005168404201902
FPT,2024-10-07,113642,113353.90829890931,288.0917010906851,0.2535081229569042
FPT,2024-10-08,113387,113517.6691762,-130.6691761999973,-0.11524176157760352
FPT,2024-10-09,114743,114595.86442119908,147.13557880092412,0.12823054896675537
FPT,2024-10-10,120082,118181.5847067394,1900.415293260594,1.5825979691049399
FPT,2024-10-11,118303,118876.79147089207,-573.7914708920725,-0.4850185294473281
FPT,2024-10-14,116608,117768.11663470954,-1160.1166347095423,-0.9948859724114488
FPT,2024-10-15,116099,116271.73799348294,-172.73799348293687,-0.14878508297482052
FPT,2024-10-16,115506,114927.86041119945,578.13958880055,0.5005277550954496
FPT,2024-10-17,116099,116139.70688050591,-40.706880505909794,-0.03506221458058191
FPT,2024-10-18,116099,116558.65777205152,-459.6577720515197,-0.3959188038239087
FPT,2024-10-21,114828,115520.47626503451,-692.4762650345074,-0.6030552348159921
FPT,2024-10-22,112794,113337.77024758601,-543.7702475860133,-0.482091465491084
FPT,2024-10-23,113726,112619.69030260625,1106.30969739375,0.9727852007401561
FPT,2024-10-24,113811,113291.149884219,519.8501157809951,0.4567661436776719
FPT,2024-10-25,113557,113952.97907424495,-395.979074244955,-0.34870512099206125
FPT,2024-10-28,114320,114588.99146442067,-268.99146442067286,-0.23529694228540313
FPT,2024-10-29,114743,114587.88549806945,155.11450193055498,0.13518428307657546
FPT,2024-10-30,115167,114915.53937983244,251.46062016756332,0.21834433489416527
FPT,2024-10-31,115167,115271.68354742537,-104.68354742537485,-0.09089717317059127
FPT,2024-11-01,114065,114568.81381379279,-503.813813792789,-0.44169010107639417
FPT,2024-11-04,112540,113267.04910118536,-727.0491011853592,-0.646036165972418
FPT,2024-11-05,112371,112346.60344953559,24.39655046441476,0.02171071759120659
FPT,2024-11-06,114065,113311.02340939375,753.976590606253,0.6610060847817061
FPT,2024-11-07,114489,114297.6718846325,191.32811536750523,0.16711484541528465
FPT,2024-11-08,115082,115016.16585875787,65.83414124212868,0.05720628876985861
FPT,2024-11-11,117201,116321.4248194967,879.5751805033069,0.7504843648973191
FPT,2024-11-12,115930,115893.70103306576,36.29896693423507,0.031311107508181724
FPT,2024-11-13,116777,116517.41887647308,259.58112352692115,0.22228788505178343
FPT,2024-11-14,115252,115761.04192037469,-509.041920374686,-0.44167729876677714
FPT,2024-11-15,113472,114108.45664448674,-636.4566444867378,-0.5608931229613806
FPT,2024-11-18,113557,113730.14798197281,-173.14798197281198,-0.15247671387304346
FPT,2024-11-19,110167,111023.014012081,-856.0140120809956,-0.7770149065337131
FPT,2024-11-20,112201,111635.60754795223,565.392452047774,0.503910350217711
FPT,2024-11-21,112709,112300.0185088514,408.9814911486028,0.36286498074563944
FPT,2024-11-22,113472,112944.89512549494,527.1048745050648,0.46452417733455376
FPT,2024-11-25,113472,113944.87410422775,-472.8741042277543,-0.4167319728459481
FPT,2024-11-26,114574,114000.27100584884,573.7289941511553,0.5007497286916363
