date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2021-11-29,15852,16086,15852,16016,6095500,16245.8,15933.9,15799.0,15961.268783875556,15700.470334277812,55.37704918032787,260.79844959774346,216.42942524964909,44.36902434809437,15799.0,330.21061859359247,16459.421237187184,15138.578762812815,375.0,415.2857142857143,6547850.0,0.9309162549539162,1484.84,-0.005485489240001917,0.007464745831683473,1553.04,-0.008624046471545799,0.007791248999032574,-0.024912587412587395,-1,val,ACB
2021-11-30,16133,16180,15570,15617,6145400,16184.8,15940.9,15802.5,15908.304355587008,15694.28734655353,49.31386861313868,214.01700903347773,215.94694200641482,-1.929932972937081,15802.5,327.76090451226804,16458.021809024536,15146.978190975464,610.0,445.5,6504660.0,0.9447688272715253,1478.44,-0.004310228711510877,0.007340418921315183,1537.59,-0.009948230567145777,0.008163358127564515,0.006019081769866208,1,val,ACB
2021-12-01,15523,15711,15500,15711,3620400,16011.2,15950.3,15794.3,15877.949839342853,15695.525320882898,53.52746922845992,182.42451845995492,209.24245729712285,-26.81793883716793,15794.3,327.90308260114165,16450.106165202284,15138.493834797717,211.0,425.42857142857144,6032675.0,0.6001317823353653,1485.19,0.004565623224479953,0.007215728264245859,1549.81,0.007947502260030381,0.008238962870743587,-0.008974603780790513,-1,val,ACB
2021-12-02,15758,15758,15570,15570,2645000,15828.2,15983.1,15787.25,15830.572940982414,15686.227148965647,48.92651950408225,144.34579201676752,196.2631242410518,-51.91733222428428,15787.25,331.2866265754651,16449.82325315093,15124.676746849069,188.0,415.35714285714283,5955055.0,0.444160465352545,1482.05,-0.0021142076098008555,0.007249939855112193,1540.88,-0.005761996631845068,0.00835077888586053,-0.01958895311496467,-1,val,ACB
2021-12-03,15664,15734,15265,15265,4916300,15635.8,15940.8,15764.95,15743.561719292813,15655.025137931154,44.44134856505991,88.53658136165905,174.71781566517325,-86.1812343035142,15764.95,351.1073422613879,16467.164684522777,15062.735315477225,469.0,437.14285714285717,6002500.0,0.8190420658059142,1443.32,-0.026132721568098205,0.009386500280227519,1503.98,-0.023947354758319994,0.00995245432023968,-0.007664592204389087,-1,val,ACB
2021-12-06,15148,15383,14843,15148,6499000,15462.2,15854.0,15739.15,15651.936839401611,15617.467720306624,44.44134856505991,34.469119094987036,146.66807635113602,-112.19895725614899,15739.15,376.92485290468977,16492.99970580938,14985.30029419062,540.0,455.64285714285717,6058185.0,1.0727635422160267,1413.58,-0.020605271180334284,0.01020294830853664,1480.92,-0.015332650700142225,0.010421579184047318,0.020134671243728475,1,val,ACB
2021-12-07,15242,15453,15054,15453,2827600,15429.4,15807.1,15727.4,15621.331171801363,15605.284926209837,47.85564853556486,16.046245591525803,120.54371019921399,-104.49746460768819,15727.4,382.22883749254896,16491.857674985098,14962.942325014901,399.0,460.7142857142857,5947170.0,0.47545303060110944,1446.77,0.023479392747492334,0.011640703532672284,1512.62,0.021405612727223522,0.01158393743998409,0.00452986475118089,0,val,ACB
2021-12-08,15312,15664,15265,15523,2900500,15391.8,15701.5,15720.35,15606.203299216537,15599.18974649059,53.992611537368575,7.013552725946283,97.83767870456045,-90.82412597861416,15720.35,384.7517689167772,16489.853537833555,14950.846462166446,399.0,455.7142857142857,5873825.0,0.4938008878371419,1452.87,0.004216288698272619,0.01167098095874193,1516.16,0.0023403101902659262,0.011591688974355014,0.006055530503124462,1,val,ACB
2021-12-09,15476,15617,15383,15617,2156000,15401.2,15614.7,15727.4,15607.8643301063,15600.509024528325,48.879065361540896,7.3553055779757415,79.74120407924352,-72.38589850126777,15727.4,381.3152308307878,16490.030461661576,14964.769538338423,234.0,425.5,5625155.0,0.3832783274416438,1467.98,0.010400104620509776,0.011907510582785745,1529.61,0.008871095398902407,0.01167019203626495,0.003009540884933104,0,val,ACB
2021-12-10,15570,15758,15523,15664,4730500,15481.0,15558.4,15728.55,15616.500587013024,15605.212059748448,43.901593901593905,11.28852726457626,66.05066871631007,-54.76214145173381,15728.55,381.0755519790907,16490.70110395818,14966.398896041817,235.0,381.92857142857144,5642875.0,0.8383138028044215,1463.54,-0.0030245643673619815,0.01180154901387925,1519.46,-0.006635678375533582,0.01160030536466942,0.0,0,val,ACB
2021-12-13,15734,15852,15617,15664,3012700,15584.2,15523.2,15728.55,15623.80818901102,15609.566721989304,45.37965616045845,14.241467021716744,55.68882837739141,-41.447361355674666,15728.55,381.0755519790907,16490.70110395818,14966.398896041817,235.0,378.64285714285717,5549565.0,0.5428713782071207,1476.21,0.008657091709143527,0.011960154877570713,1520.8,0.0008818922511943939,0.011601906195936698,-0.003000510725229777,0,val,ACB
2021-12-14,15617,15711,15523,15617,2128100,15617.0,15523.2,15732.05,15622.760775317018,15610.11733517528,27.956003666361127,12.643440141737301,47.07975073026059,-34.43631058852329,15732.05,379.63909107738584,16491.32818215477,14972.771817845227,188.0,335.14285714285717,5395395.0,0.3944289528384854,1476.02,-0.000128707975152631,0.011849696663366164,1516.44,-0.002866912151499146,0.011494228530394304,0.003009540884933104,0,val,ACB
2021-12-15,15523,15734,15500,15664,2122900,15645.2,15518.5,15734.4,15629.105271422091,15614.108643680815,30.77283372365339,14.996627741276825,40.66312613246384,-25.666498391187012,15734.4,379.03442421133957,16492.46884842268,14976.33115157732,234.0,331.7857142857143,5283515.0,0.4017969098223437,1475.5,-0.000352298749339397,0.011765121252307296,1519.42,0.001965128854422238,0.011497441375326467,-0.01200204290091933,-1,val,ACB
2021-12-16,15711,15734,15476,15476,2305800,15617.0,15509.1,15746.1,15605.55061428023,15603.878373778532,31.815980629539965,1.6722405016971607,32.8649490063105,-31.192708504613343,15746.1,366.43731423469734,16478.974628469394,15013.225371530605,258.0,326.7857142857143,5123925.0,0.4500065867474641,1476.61,0.000752287360216819,0.011725325953688049,1510.17,-0.006087849310921323,0.011318462962847381,0.006073920909795749,1,val,ACB
2021-12-17,15547,15617,15500,15570,2403500,15598.2,15539.6,15740.2,15600.081289006348,15601.368864609753,38.55236139630391,-1.287575603404548,26.034444084367493,-27.32201968777204,15740.2,368.36689376412835,16476.933787528258,15003.466212471743,141.0,310.07142857142856,4754400.0,0.5055317179875484,1479.79,0.002153581514414915,0.011372217873130221,1513.56,0.002244780388962697,0.011310211634851896,-0.003018625561978183,0,val,ACB
2021-12-20,15570,15617,15406,15523,3296100,15570.0,15577.1,15715.55,15588.222629159218,15595.563763527549,47.05513784461153,-7.341134368331041,19.359328393827788,-26.70046276215883,15715.55,365.4231109281103,16446.39622185622,14984.70377814378,211.0,281.57142857142856,4461655.0,0.7387617375166838,1477.33,-0.0016623980429655294,0.01134110030021676,1513.6,2.6427759718838928e-05,0.011019922273648534,-0.009018875217419287,-1,val,ACB
2021-12-21,15453,15453,15383,15383,2420400,15523.2,15570.1,15688.6,15556.649916980876,15579.818299562545,40.012180267965896,-23.168382581668993,10.853786198728432,-34.02216878039742,15688.6,369.25164718352215,16427.103294367043,14950.096705632955,140.0,276.5,4390695.0,0.5512566917082603,1478.74,0.0009544245361565729,0.011083020670922913,1511.48,-0.0014006342494713442,0.010732157869476707,-0.0030553208086848693,0,val,ACB
2021-12-22,15312,15453,15312,15336,3385200,15457.6,15551.4,15626.45,15522.703775906895,15561.757684780134,42.441860465116285,-39.05390887323847,0.8722471843350519,-39.92615605757352,15626.45,311.6045866501704,16249.65917330034,15003.24082669966,141.0,273.14285714285717,3845165.0,0.8803783452725695,1477.67,-0.0007235890014470892,0.010365410336937156,1504.12,-0.004869399528938612,0.009471523672902276,-0.006129368805425139,-1,val,ACB
2021-12-23,15289,15312,15007,15242,4135300,15410.8,15513.9,15564.3,15479.518579613527,15538.071930351975,49.13986537023187,-58.55335073844799,-11.012872400221557,-47.540478338226436,15564.3,249.02887171517762,16062.357743430355,15066.242256569643,329.0,263.14285714285717,3697760.0,1.1183256890658129,1456.96,-0.01401530788335692,0.010600036828652112,1477.37,-0.01778448528042975,0.00996738090052891,0.01535231596903297,1,val,ACB
2021-12-24,15242,15547,15101,15476,4372600,15392.0,15495.1,15526.75,15478.977259672985,15533.474009585161,61.279229711141674,-54.4967499121758,-19.70964790261241,-34.78710200956339,15526.75,194.49228776576953,15915.734575531538,15137.765424468462,446.0,256.42857142857144,3605940.0,1.2126103041093308,1477.03,0.01377525807160107,0.011083213144190552,1506.67,0.019832540257349374,0.01120079209522423,0.00458774877229251,0,val,ACB
2021-12-27,15617,15617,15430,15547,2459500,15396.8,15483.4,15503.3,15489.442296646372,15534.475934801076,53.852459016393446,-45.03363815470402,-24.774445953030735,-20.259192201673287,15503.3,157.07259468271675,15817.445189365433,15189.154810634565,187.0,241.28571428571428,3424140.0,0.7182825468584813,1488.88,0.00802285667860514,0.01117336006026046,1514.55,0.005230076924608529,0.011190622834854063,0.015051135267254212,1,val,ACB
2021-12-28,15547,15828,15500,15781,3477400,15476.4,15499.8,15511.5,15534.297327931545,15552.736976667664,59.32080924855491,-18.439648736119125,-23.507486509648416,5.067837773529291,15511.5,167.27050263866977,15846.04100527734,15176.95899472266,328.0,236.21428571428572,3290740.0,1.0567228039893763,1494.39,0.003700768362796092,0.011146899376347975,1523.54,0.005935756495328626,0.01109994826234076,0.004499081173563235,0,val,ACB
2021-12-29,15875,16039,15805,15852,3817200,15579.6,15518.6,15518.55,15583.174662095922,15574.904608025616,58.633357825128584,8.270054070306287,-17.151978393657476,25.422032463963763,15518.55,178.70218536155002,15875.954370723099,15161.1456292769,258.0,237.92857142857142,3300580.0,1.156524004871871,1485.82,-0.005734781415828616,0.011191699193337996,1515.94,-0.004988382320122775,0.010963975049059204,0.0029649255614434544,0,val,ACB
2021-12-30,15805,15945,15711,15899,1819600,15711.0,15560.9,15535.0,15631.763175619626,15598.911674097793,58.633357825128584,32.85150152183269,-7.1512824105594435,40.002783932392134,15535.0,197.8087859268066,15930.617571853612,15139.382428146388,234.0,237.85714285714286,3259310.0,0.5582776722680567,1485.97,0.00010095435517087914,0.011179786735883202,1519.62,0.0024275367098960388,0.01093149825583694,0.017674067551418426,1,val,ACB
2021-12-31,15945,16203,15945,16180,5651800,15851.8,15621.9,15580.75,15716.107302447375,15641.955253794253,65.71254567600488,74.15204865312262,9.109383802176968,65.04266485094566,15580.75,234.4873187017714,16049.724637403542,15111.775362596458,304.0,242.78571428571428,3296085.0,1.7147009254919094,1498.28,0.008284151093225223,0.009425758963929439,1535.71,0.010588173359129316,0.009715679853980447,-0.0029048207663782133,0,val,ACB
2022-01-04,16321,16321,16063,16133,4555000,15969.0,15682.9,15630.0,15780.244640532394,15678.328938698382,65.71254567600488,101.915701834012,27.670647408543974,74.24505442546803,15630.0,242.1285000298125,16114.257000059624,15145.742999940376,258.0,247.78571428571428,3198885.0,1.4239336518818275,1525.58,0.01822089329097354,0.008496416870406977,1558.87,0.015080972318992414,0.00938458804735093,-0.020330998574350723,-1,val,ACB
2022-01-05,16110,16110,15781,15805,5934500,15973.8,15725.1,15647.6,15784.053157373564,15687.711980276279,53.66614664586584,96.34117709728525,41.40475334629224,54.936423750993015,15647.6,241.37749426409803,16130.354988528197,15164.845011471803,352.0,256.2142857142857,3354230.0,1.7692585183484735,1522.5,-0.0020189042855831563,0.007212600577257406,1546.01,-0.00824956539031474,0.008565579768887853,0.0014552356849097947,0,val,ACB
2022-01-06,15711,15945,15523,15828,5673700,15969.0,15774.3,15662.85,15790.814210085324,15698.103685440998,60.01137656427759,92.71052464432614,51.66590760589902,41.04461703842712,15662.85,242.7221229054786,16148.294245810957,15177.405754189043,422.0,267.92857142857144,3492890.0,1.624356907890028,1528.57,0.003986863711001654,0.007210041336533521,1544.95,-0.0006856359273225143,0.008569745524006495,-0.013330806166287568,-1,val,ACB
2022-01-07,15899,15922,15617,15617,3323800,15912.6,15811.8,15662.85,15764.07356237989,15692.096005037962,51.25333333333332,71.97755734192833,55.72823755310489,16.249319788823442,15662.85,242.7221229054786,16148.294245810957,15177.405754189043,305.0,279.64285714285717,3551280.0,0.935944222928071,1528.48,-5.8878559699548916e-05,0.006987908735119339,1532.24,-0.008226803456422571,0.008593465282238711,-0.009028622654799312,-1,val,ACB
2022-01-10,15476,15664,15453,15476,5693200,15771.8,15811.8,15653.45,15719.754552782983,15676.088893553668,48.806500761808024,43.66565922931477,53.31572188834687,-9.650062659032102,15653.45,246.2894050766387,16146.028810153279,15160.871189846723,211.0,279.64285714285717,3599415.0,1.5817014709334711,1503.71,-0.016205642206636672,0.008034371369529636,1514.7,-0.011447292852294622,0.008855920972703359,-0.007560093047299099,-1,val,ACB
2022-01-11,15476,15500,15336,15359,6395100,15617.0,15793.0,15638.2,15664.253852354832,15652.600827364507,49.38335046248715,11.653024990324411,44.98318250874239,-33.33015751841798,15638.2,254.8941163045697,16147.98823260914,15128.411767390862,164.0,281.35714285714283,3768535.0,1.6969724309313832,1492.31,-0.007581249044031124,0.008081204518580895,1499.74,-0.00987654320987652,0.00911483852216096,0.010677778501204438,1,val,ACB
2022-01-12,15336,15734,15265,15523,7789000,15560.6,15767.2,15633.5,15642.522490454088,15643.000766078248,54.532234609791566,-0.47827562416023284,35.89089088216186,-36.369166506322095,15633.5,256.1690436952516,16145.838087390503,15121.161912609497,469.0,304.7857142857143,4051580.0,1.9224598798493426,1510.51,0.012195857429086576,0.008484668731497245,1530.04,0.020203501940336377,0.010214071597195918,0.0076016233975391145,1,val,ACB
2022-01-13,15781,16063,15547,15641,6511900,15523.2,15746.1,15632.35,15642.288261153459,15642.852561183565,59.559175850503124,-0.5643000301060965,28.599852699708272,-29.16415272981437,15632.35,256.0765253639554,16144.503050727912,15120.19694927209,540.0,319.85714285714283,4271030.0,1.524667351903405,1496.05,-0.009572925700591206,0.008816875568822267,1526.43,-0.0023594154401191947,0.010227098042817923,-0.009014768876670298,-1,val,ACB
2022-01-14,15641,15688,15476,15500,1941100,15499.8,15706.2,15633.55,15620.397759437543,15632.270889984782,50.601805416248745,-11.87313054723927,20.505256050318767,-32.378386597558034,15633.55,255.36052429612604,16144.27104859225,15122.828951407748,212.0,303.14285714285717,4252795.0,0.45642924241587,1496.02,-2.0052805721704203e-05,0.008818458115230824,1523.57,-0.001873652902524281,0.010131972651959453,-0.009096774193548374,-1,val,ACB
2022-01-17,15523,15781,15359,15359,7284700,15476.4,15624.1,15623.0,15580.182719524073,15612.028601837763,45.445736434108525,-31.8458823136898,10.035028377517055,-41.88091069120685,15623.0,262.38621594161526,16147.77243188323,15098.22756811677,422.0,319.92857142857144,4496855.0,1.619954390346142,1452.84,-0.02886325049130367,0.011004054393737143,1478.61,-0.029509638546309058,0.012133007809744857,0.001562601731883495,0,val,ACB
2022-01-18,15359,15500,15148,15383,4272600,15481.2,15549.1,15616.0,15549.84691652037,15595.063520220152,39.26645091693635,-45.216603699782354,-1.0152980379428271,-44.20130566183953,15616.0,267.02099267039983,16150.0419853408,15081.9580146592,352.0,321.64285714285717,4545680.0,0.9399253797011669,1438.94,-0.009567467856061107,0.011175007068702777,1477.06,-0.0010482818322613552,0.012130148457865442,0.006045634791653098,1,val,ACB
2022-01-19,15383,15617,15383,15476,2104000,15471.8,15516.2,15620.65,15538.485852440313,15586.244000203844,39.978678038379535,-47.75814776353036,-10.363867983060334,-37.39427978047003,15620.65,263.5369294012986,16147.723858802598,15093.576141197402,234.0,319.92857142857144,4529860.0,0.4644735157377932,1442.79,0.002675580635745689,0.01119952562720401,1482.55,0.0037168429176879236,0.012178484651256361,-0.0014861721375032388,0,val,ACB
2022-01-20,15476,15547,15336,15453,3415900,15434.2,15478.7,15626.5,15525.33418283411,15576.374074262818,37.95896328293736,-51.03989142870705,-18.49907267218968,-32.54081875651737,15626.5,258.12879282362377,16142.757585647247,15110.242414352753,211.0,318.2857142857143,4531395.0,0.7538296705539905,1465.3,0.015601716119463038,0.011811951259890768,1492.81,0.0069205085831842705,0.012261052721656934,0.015207403093250527,1,val,ACB
2022-01-21,15453,15945,15430,15688,4404000,15471.8,15485.8,15648.8,15550.359693167324,15584.64266135446,36.378737541528245,-34.28296818713716,-21.655851775179176,-12.627116411957982,15648.8,241.91942982465943,16132.638859649318,15164.96114035068,515.0,333.35714285714283,4544830.0,0.9690131424057665,1472.89,0.005179826656657394,0.0114166972432384,1502.16,0.006263355684916538,0.011619094940128945,0.02689954105048442,1,val,ACB
2022-01-24,15711,16368,15711,16110,13185100,15622.0,15549.2,15680.5,15636.458201910813,15623.55801977265,49.47271893626777,12.900182138162563,-14.74464499251083,27.64482713067339,15680.5,259.0186947131448,16198.53738942629,15162.46261057371,680.0,363.5,4985455.0,2.64471347148856,1439.71,-0.02252714051965865,0.012079351416106587,1471.31,-0.020537093252383287,0.011662852124771668,0.01452513966480451,1,val,ACB
2022-01-25,16110,16438,16110,16344,4282700,15814.2,15647.7,15720.35,15745.310786232227,15676.924092382083,62.91327264015333,68.38669385014327,1.8816227760199897,66.50507107412328,15720.35,296.0594312675806,16312.468862535161,15128.23113746484,328.0,361.7857142857143,5076615.0,0.8436133132018087,1479.58,0.0276930770780226,0.01357835449901292,1516.16,0.030483038924495887,0.013593832023077552,0.017192853646598172,1,val,ACB
2022-01-26,16414,16860,16414,16625,8494500,16044.0,15757.9,15762.55,15880.647588350344,15747.151937390818,66.99360341151386,133.49565095952676,28.204428412721345,105.29122254680541,15762.55,358.68685580419185,16479.923711608382,15045.176288391616,516.0,368.5,5327470.0,1.594471672294729,1481.58,0.0013517349518106236,0.013552740166003904,1525.31,0.006034983115238424,0.013596076214476572,-0.015458646616541394,-1,val,ACB
2022-01-27,16602,16602,16203,16368,6064400,16227.0,15830.6,15788.35,15955.62488245029,15793.140682769277,65.7047260560435,162.4841996810137,55.060382666379816,107.4238170146339,15788.35,383.18090752948564,16554.71181505897,15021.988184941029,422.0,376.85714285714283,5439830.0,1.1148142497100093,1470.76,-0.007303014349545722,0.01359006242222331,1516.57,-0.005729982757603391,0.013611817662848098,-0.01008064516129037,-1,val,ACB
2022-01-28,16368,16414,16133,16203,10258100,16330.0,15900.9,15803.55,15993.682592842553,15823.500632193776,65.05175983436854,170.18196064877702,78.08469826285926,92.09726238591776,15803.55,393.6866874751056,16590.92337495021,15016.176625049788,281.0,381.85714285714283,5861755.0,1.7500049046744532,1478.96,0.005575348799260249,0.013656106707308456,1532.24,0.010332526688514365,0.013796213076849986,0.0043819045855706396,0,val,ACB
2022-02-07,16414,16485,16250,16274,4548000,16362.8,15992.4,15808.25,16036.80834778985,15856.870955734978,69.31194596876318,179.93739205487327,98.45523702126206,81.4821550336112,15808.25,398.94345661927133,16606.136913238544,15010.363086761457,282.0,390.2857142857143,5806565.0,0.7832513715079398,1497.66,0.01264402012224819,0.01383146127136252,1541.25,0.005880279851720349,0.013654534678922881,0.030232272336241817,1,val,ACB
2022-02-08,16274,16883,16274,16766,32461200,16447.2,16130.7,15839.9,16148.991678899105,15924.213847902756,73.04412309974046,224.7778309963487,123.71975581627942,101.0580751800693,15839.9,448.1394167471692,16736.178833494338,14943.621166505662,609.0,400.2857142857143,7201875.0,4.507326217130956,1500.99,0.0022234686110331747,0.013173486019505451,1550.46,0.005975669099756775,0.013281366171859654,-0.004175116306811444,0,val,ACB
2022-02-09,16837,16860,16649,16696,10149700,16461.4,16252.7,15884.45,16233.146805222319,15981.383192502552,69.91317478293695,251.76361271976748,149.32852719697703,102.43508552279044,15884.45,487.0828822807447,16858.61576456149,14910.284235438512,211.0,376.7857142857143,7412635.0,1.369243190849138,1505.38,0.0029247363406819105,0.01319438348401844,1552.44,0.0012770403622150983,0.013147129412133888,-0.0014374700527072237,0,val,ACB
2022-02-10,16696,16790,16579,16672,7632500,16522.2,16374.6,15926.65,16300.66268134196,16032.539993057919,73.1437598736177,268.12268828404194,173.08735941439002,95.03532886965192,15926.65,517.5436188079377,16961.737237615875,14891.562762384125,211.0,376.7142857142857,7510575.0,1.0162337770410388,1506.79,0.0009366405824442481,0.013157582776078121,1548.95,-0.002248073999639333,0.01315786754283327,0.004258637236084439,0,val,ACB
2022-02-11,16555,17048,16532,16743,9575200,16630.2,16480.1,15982.95,16368.71457652012,16085.166660238814,78.1072298943948,283.54791628130624,195.17947078777328,88.36844549353296,15982.95,542.7186413645749,17068.38728272915,14897.51271727085,516.0,383.42857142857144,7823145.0,1.223957883945651,1501.71,-0.0033714054380503677,0.013170792752924826,1545.92,-0.001956163852932624,0.013020201378810907,-0.047661709371080496,-1,val,ACB
2022-02-14,16602,16696,15945,15945,13153200,16564.4,16463.6,16006.4,16303.527718593949,16074.783944665569,58.68355995055624,228.7437739283796,201.89233141589455,26.85144251248505,16006.4,529.6359623665867,17065.67192473317,14947.128075266826,798.0,415.2857142857143,8196145.0,1.6048032337153626,1471.96,-0.01981074907938285,0.01341512721575324,1505.07,-0.026424394535292994,0.014128560166123327,0.014738162433364677,1,val,ACB
2022-02-15,15969,16180,15945,16180,6631900,16447.2,16447.2,16047.45,16284.52345419488,16082.577726542193,60.420367081113085,201.9457276526864,201.90301066325293,0.04271698943347246,16047.45,508.20007197785765,17063.850143955715,15031.049856044285,235.0,415.35714285714283,8207985.0,0.8079814960675489,1492.75,0.014124025109377936,0.013727382089233419,1527.36,0.0148099423947059,0.014317956363508234,-0.008714462299134751,-1,val,ACB
2022-02-16,16274,16274,15945,16039,5099500,16315.8,16388.6,16073.25,16246.750615087974,16079.349746798325,58.38100686498856,167.40086828964922,195.0025821885322,-27.601713898882963,16073.25,493.04583698559736,17059.341673971194,15087.158326028806,329.0,423.7857142857143,8073510.0,0.6316335769696204,1492.1,-0.0004354379500921546,0.013429136669168416,1521.47,-0.0038563272574899665,0.013613938130388479,0.0029303572541929945,0,val,ACB
2022-02-17,16016,16157,15992,16086,3913100,16198.6,16360.4,16095.5,16222.019751228285,16079.842358146596,56.015719467956465,142.17739308168893,184.43754436716353,-42.26015128547459,16095.5,482.4395789825189,17060.37915796504,15130.620842034961,165.0,398.7857142857143,7943570.0,0.49261226375546513,1507.99,0.010649420280142152,0.013473427108945963,1540.51,0.012514213227996507,0.013892726199479162,-0.01311699614571682,-1,val,ACB
2022-02-18,15992,16063,15805,15875,7318400,16025.0,16327.6,16114.25,16168.632097193164,16064.668850135737,46.2060058120762,103.963247057427,168.34268490521623,-64.37943784778923,16114.25,465.0511997849949,17044.35239956999,15184.14760043001,281.0,370.2857142857143,8212435.0,0.8911364290858923,1504.84,-0.0020888732683904676,0.013485437277281557,1531.47,-0.005868186509662365,0.01395798224140757,0.016251968503937064,1,val,ACB
2022-02-21,15899,16133,15734,16133,7285100,16062.6,16313.5,16152.95,16163.150236086523,16069.730416792348,46.61967318167254,93.41981929417489,153.35811178300796,-59.93829248883307,16152.95,429.75972173002265,17012.469443460046,15293.430556539955,399.0,375.35714285714283,8212455.0,0.8870794421400178,1510.84,0.003987134844900542,0.011605646134430754,1533.4,0.0012602271020654143,0.012060108797698163,0.008739849996900695,1,val,ACB
2022-02-22,15945,16274,15758,16274,8094700,16081.4,16264.3,16197.5,16180.204045919367,16084.861497029953,44.112713854411275,95.34254888941359,141.75499920428908,-46.412450314875485,16197.5,390.0951975586373,16977.690395117275,15417.309604882725,516.0,375.35714285714283,8403560.0,0.963246528852058,1503.47,-0.004878081067485551,0.011404788099576003,1532.36,-0.000678231381244454,0.012055646680644244,-0.0028880422760231284,0,val,ACB
2022-02-23,16321,16461,16227,16227,5857600,16119.0,16217.4,16235.05,16187.403423470234,16095.390275027734,47.45579213280404,92.0131484425001,131.80662905193128,-39.793480609431185,16235.05,351.19487392914056,16937.43974785828,15532.660252141719,234.0,361.92857142857144,8591240.0,0.6818107746960858,1512.3,0.005873080274298781,0.011433331744540455,1538.83,0.004222245425356874,0.012060165518346091,-0.004313797991002621,0,val,ACB
2022-02-24,16110,16227,15688,16157,8892700,16133.2,16165.9,16270.25,16182.725973705583,16099.953958359012,49.14050822122571,82.7720153465707,121.99970631085918,-39.227690964288485,16270.25,300.2742386910276,16870.798477382054,15669.701522617945,539.0,380.35714285714283,8865080.0,1.003115595121533,1494.85,-0.011538715863254723,0.011396724816221976,1522.04,-0.01091088684260122,0.012328239478820903,-0.0029089558705205354,0,val,ACB
2022-02-25,16180,16297,16086,16110,5508400,16180.2,16102.6,16291.35,16171.537362366264,16100.698109591678,46.9079939668175,70.83925277458547,111.76761560360444,-40.928362829018965,16291.35,270.56359793353795,16832.477195867075,15750.222804132925,211.0,375.2857142857143,8920300.0,0.6175128639171328,1498.89,0.0027026123022377835,0.011363010214232862,1526.5,0.0029302777850779282,0.012276364208488013,-0.013097454996896296,-1,val,ACB
2022-02-28,16086,16110,15899,15899,3857100,16133.4,16098.0,16280.8,16129.608537386839,16085.757508881185,31.71657528469001,43.85102850565454,98.18429818401447,-54.333269678359926,16280.8,281.8840000321208,16844.568000064242,15717.031999935758,211.0,346.85714285714283,8453900.0,0.4562509610948793,1490.13,-0.005844324800352241,0.010091059679530317,1517.18,-0.006105470029479143,0.011339945368081765,-0.001509528901188717,0,val,ACB
2022-03-01,15945,15945,15734,15875,5610900,16053.6,16067.5,16257.35,16090.43799317348,16070.145841556652,32.344086021505376,20.29215161682805,82.6058688705772,-62.31371725374915,16257.35,295.52758799066515,16848.40517598133,15666.29482401867,211.0,346.85714285714283,8520310.0,0.6585323773430779,1498.78,0.005804862662988963,0.008127639292213473,1520.12,0.0019378056657746168,0.009085187564269728,-0.028031496062992156,-1,val,ACB
2022-03-02,15805,15945,15430,15430,13881600,15894.2,16006.6,16197.6,15988.832148069869,16022.727631070975,27.385287691187187,-33.895483001106186,59.30559849624052,-93.2010814973467,16197.6,335.39723502672933,16868.39447005346,15526.805529946541,515.0,368.57142857142856,8789665.0,1.5793093365901887,1485.52,-0.008847195719184908,0.008398471761026536,1498.61,-0.014150198668526182,0.009510561868268855,0.01672067401166566,1,val,ACB
2022-03-03,15476,15688,15430,15688,8167100,15800.4,15966.8,16163.6,15942.550279136041,15997.932991732385,32.01500170473918,-55.38271259634348,36.36793627772372,-91.7506488740672,16163.6,351.30364733659286,16866.207294673186,15460.992705326815,258.0,350.14285714285717,8894800.0,0.9181881548770068,1505.0,0.013113253271581637,0.008678893951089433,1522.49,0.015934766216694207,0.010137349034931445,0.025369709331973578,1,val,ACB
2022-03-04,15664,16086,15476,16086,6925100,15795.6,15987.9,16157.75,15964.619466961265,16004.456473826282,52.78326095538887,-39.83700686501652,21.126947649175673,-60.963954514192196,16157.75,351.587059669052,16860.924119338102,15454.575880661896,610.0,336.7142857142857,8728150.0,0.7934212862977836,1505.33,0.00021926910299008284,0.008618790269615557,1525.34,0.0018719334773955598,0.009867120551733706,-0.03058560238716901,-1,val,ACB
2022-03-07,15711,15852,15547,15594,4694500,15734.6,15934.0,16123.75,15907.601087428764,15974.05229057989,39.49820788530465,-66.45120315112581,3.6113174891153754,-70.06252064024119,16123.75,372.038180695406,16867.826361390813,15379.673638609187,539.0,358.42857142857144,8735475.0,0.537406380305593,1499.05,-0.004171842718872276,0.008226089129941815,1509.12,-0.010633694782802516,0.01002309349485688,-0.01955880466846227,-1,val,ACB
2022-03-08,15476,15570,15265,15289,7221800,15617.4,15835.5,16049.9,15812.4316893628,15923.30767646286,37.305348679756264,-110.87598710006023,-19.286143428719747,-91.58984367134047,16049.9,384.23415284293833,16818.368305685875,15281.431694314124,329.0,358.42857142857144,7473505.0,0.9663203543718777,1473.71,-0.016904039224842293,0.009035656171752286,1490.17,-0.01255698685326534,0.010198905961118911,0.0030741055660932215,0,val,ACB
