date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2023-12-14,15721,15966,15651,15791,6949441,15735.0,15664.8,15640.1,15679.332140390752,15652.964053424294,62.86644951140065,26.368086966458577,9.474417349879634,16.893669616578944,15640.1,184.97536109133915,16010.05072218268,15270.149277817321,315.0,238.07142857142858,5493822.4,1.2649555253187652,1110.13,-0.0036528450906478938,0.009979939091684055,1104.49,-0.002114145803781886,0.010661246921633892,0.011082262048002,1,test,ACB
2023-12-15,15861,16037,15826,15966,6195129,15784.0,15720.9,15641.85,15723.434888022945,15676.15190131879,74.9802058590657,47.28298670415461,17.03613122073463,30.246855483419978,15641.85,188.01295448180352,16017.875908963608,15265.824091036393,246.0,243.14285714285714,5185810.35,1.1946308449170342,1102.3,-0.007053228000324374,0.008833372717107603,1097.4,-0.006419252324602276,0.009089432218271376,0.002192158336465022,0,test,ACB
2023-12-18,15931,16001,15896,16001,6390775,15840.0,15755.9,15652.35,15766.137212942493,15700.214723443323,74.9802058590657,65.92248949916939,26.813402876421584,39.1090866227478,15652.35,202.11598416003037,16056.58196832006,15248.11803167994,105.0,230.57142857142858,4994768.5,1.279493734294192,1091.88,-0.009452961988569264,0.009067225835868529,1084.67,-0.011600145799161687,0.00943854987545452,0.010999312542966155,1,test,ACB
2023-12-19,16001,16212,16001,16177,11476459,15917.2,15819.1,15668.15,15829.346872489801,15735.53215133641,76.31184407796101,93.81472115339056,40.21366653181538,53.60105462157519,15668.15,229.74775069130902,16127.645501382618,15208.654498617381,211.0,223.07142857142858,5382830.8,2.1320489954839377,1096.3,0.0040480638898046095,0.00899759406445063,1091.87,0.006637963620271359,0.009491439980573935,0.006490696668109086,1,test,ACB
2023-12-20,16177,16317,16177,16282,8865596,16043.4,15882.2,15685.7,15898.985815183678,15776.011251237418,82.03067932797663,122.97456394625988,56.76584601470428,66.2087179315556,15685.7,262.0223172502509,16209.744634500503,15161.655365499499,140.0,215.5,5606325.45,1.5813559307371283,1100.76,0.004068229499224696,0.009022705556950214,1097.01,0.004707520126022491,0.009561963191531122,0.002149613069647449,0,test,ACB
2023-12-21,16282,16317,16177,16317,7087055,16148.6,15941.8,15722.55,15963.295689770803,15816.084491886497,82.47863247863248,147.21119788430588,74.8549163886246,72.35628149568127,15722.55,295.9967060633486,16314.543412126697,15130.556587873301,140.0,205.5,5701422.05,1.2430328675632776,1102.43,0.001517133616773858,0.007359904764361778,1097.43,0.00038285886181532724,0.007732273919357603,-0.0021450021450021284,0,test,ACB
2023-12-22,16282,16352,16282,16282,4512456,16211.8,15997.9,15762.9,16012.327122113755,15850.596751746758,76.44593461860855,161.7303703669968,92.23000718429904,69.50036318269775,15762.9,314.8774030439854,16392.654806087972,15133.145193912029,70.0,185.42857142857142,5531979.0,0.8157037472484983,1103.06,0.0005714648549113299,0.007228814730156455,1097.45,1.8224397000166093e-05,0.007686538224864225,0.006448839208942347,1,test,ACB
2023-12-25,16317,16458,16282,16387,7586810,16289.0,16064.5,15815.5,16069.969103327025,15890.330325691442,85.31879194630872,179.6387776355823,109.7117612745557,69.9270163610266,15815.5,327.2593531297264,16470.018706259452,15160.981293740548,176.0,177.92857142857142,5748200.75,1.3198582182433347,1117.66,0.013235907384911094,0.007559121942192802,1111.86,0.013130438744361816,0.007893973622453315,-0.004271678769756537,0,test,ACB
2023-12-26,16423,16423,16317,16317,5731233,16317.0,16117.1,15862.85,16107.973856661327,15921.935486751336,78.80622837370242,186.03836990999116,124.9770830016428,61.061286908348364,15862.85,327.9173957285851,16518.68479145717,15207.01520854283,106.0,170.42857142857142,5825308.8,0.9838505041998804,1122.25,0.004106794552905191,0.00748191778152577,1115.52,0.003291781339377353,0.007692549300554364,0.0021450021450022394,0,test,ACB
2023-12-27,16282,16423,16282,16352,4869398,16331.0,16187.2,15906.7,16145.516340251892,15953.792117362347,78.14451382694023,191.72422288954476,138.3265109792232,53.39771191032156,15906.7,331.9361225809163,16570.572245161835,15242.827754838168,141.0,165.42857142857142,5827209.3,0.8356312171591297,1121.99,-0.00023167743372687344,0.007374148594329667,1115.94,0.00037650602409655676,0.00766137864121298,0.019324853228962713,1,test,ACB
2023-12-28,16352,16809,16352,16668,10526964,16401.2,16274.9,15969.85,16225.8984417516,16006.696404965136,82.95059151009046,219.2020367864643,154.50161614067144,64.70042064579286,15969.85,351.0560421602464,16671.962084320494,15267.737915679507,457.0,185.57142857142858,6091277.1,1.7282031053881952,1128.93,0.006185438372890983,0.007162771118177448,1128.51,0.011264046454110277,0.007477965243252571,0.0062994960403168765,1,test,ACB
2023-12-29,16773,16914,16703,16773,9202991,16499.4,16355.6,16038.25,16310.067912251354,16063.459634226976,84.11154345006486,246.6082780243778,172.92294851741272,73.68532950696508,16038.25,368.06676668401184,16774.383533368025,15302.116466631976,246.0,190.57142857142858,6264593.3,1.4690484376695292,1129.93,0.0008857945133888823,0.007034408696637265,1131.46,0.002614066335256293,0.0073505326494177955,0.023013175937518726,1,test,ACB
2024-01-02,16809,17370,16809,17159,13896933,16653.8,16471.4,16113.65,16440.672848828068,16144.610772432385,86.81377825618945,296.0620763956831,197.5507740930668,98.51130230261631,16113.65,433.24993090820715,16980.149861816415,15247.150138183586,597.0,223.21428571428572,6507204.7,2.1356225354336864,1131.72,0.0015841689308186968,0.0060391102594189805,1131.64,0.0001590864900218314,0.006631615722248175,0.02255376187423508,1,test,ACB
2024-01-03,17195,17546,17019,17546,9817807,16899.6,16608.3,16213.7,16610.723179777597,16248.417381881838,95.01187648456057,362.3057978957586,230.50177885360517,131.8040190421534,16213.7,517.8126159756579,17249.325231951316,15178.074768048686,527.0,248.35714285714286,6820083.85,1.4395434449094053,1144.17,0.01100095429965009,0.006369639239504991,1144.85,0.011673323671838931,0.006803312095495465,0.011968539838139725,1,test,ACB
2024-01-04,17686,18002,17616,17756,23605373,17180.4,16755.7,16318.95,16786.919613657967,16360.09016840911,95.17241379310344,426.82944524885716,269.7673121326556,157.06213311620155,16318.95,604.1512075460522,17527.252415092105,15110.647584907896,456.0,258.42857142857144,7860611.0,3.002994678149065,1150.72,0.00572467378099395,0.006174555879995977,1156.37,0.01006245359654101,0.006911822450287299,0.005913494030187039,1,test,ACB
2024-01-05,17756,17861,17581,17861,9282598,17419.0,16910.1,16425.95,16952.16275001828,16471.26867445288,95.01187648456057,480.89407556540027,311.99266481920455,168.90141074619572,16425.95,677.7039001778026,17781.357800355607,15070.542199644395,280.0,260.85714285714283,7962674.9,1.1657637812137727,1154.68,0.0034413236929922153,0.00605646182505544,1161.14,0.004124977299653443,0.006926194281783852,-0.0039191534628519875,0,test,ACB
2024-01-08,18037,18072,17686,17791,12398885,17622.6,17061.0,16529.45,17081.21463463085,16569.026550419334,91.82242990654206,512.188084211517,352.03174869766707,160.1563355138499,16529.45,721.0566424209488,17971.563284841897,15087.336715158102,386.0,280.92857142857144,8391852.45,1.477490825044237,1160.19,0.004771884851214159,0.0060967270428797056,1163.52,0.002049709767986574,0.0069224881167191925,-0.013771007812939162,-1,test,ACB
2024-01-09,17721,17791,17510,17546,15455964,17700.0,17176.9,16620.7,17152.720075456873,16641.394954091975,80.98687188773201,511.3251213648982,383.8904232311133,127.43469813378493,16620.7,728.7979360422065,18078.295872084414,15163.104127915587,281.0,285.92857142857144,9050782.7,1.707693634054434,1158.59,-0.001379084460303992,0.006131582390511195,1160.21,-0.002844815731573136,0.007012278817006793,0.009973783198449881,1,test,ACB
2024-01-10,17686,17896,17546,17721,17610661,17735.0,17317.3,16717.2,17240.147756155817,16721.36569823331,81.57086441421676,518.7820579225081,410.8687501693923,107.91330775311582,16717.2,740.8315100724529,18198.863020144905,15235.536979855095,350.0,300.92857142857144,9769795.35,1.8025619134386475,1161.54,0.0025461983963266377,0.006135706773757235,1162.68,0.0021289249360030293,0.0070030368060918155,0.0,0,test,ACB
2024-01-11,17826,18072,17651,17721,9941849,17728.0,17454.2,16820.7,17314.125024439538,16795.41268354936,81.28342245989305,518.7123408901789,432.43746831354963,86.27487257662926,16820.7,728.5306842509708,18277.761368501942,15363.63863149806,421.0,321.0,10070218.85,0.9872525262944013,1162.22,0.0005854296881726562,0.0052739881069242085,1163.56,0.0007568720542194818,0.006107190692036895,0.02178206647480385,1,test,ACB
2024-01-12,17651,18388,17581,18107,25574880,17777.2,17598.1,16936.5,17436.105789910376,16892.56729958274,85.16377649325626,543.5384903276354,454.65767271636685,88.88081761126853,16936.5,740.2160068808068,18416.932013761612,15456.067986238386,807.0,373.64285714285717,11001490.8,2.3246740341772587,1154.7,-0.006470375660374117,0.00547042362245856,1163.66,8.594314001864056e-05,0.006038756424923036,-0.019384768321643597,-1,test,ACB
2024-01-15,18247,18247,17756,17756,11725544,17770.2,17696.4,17026.0,17485.320283770317,16956.525277391425,74.09362900387188,528.7950063788921,469.4851394488719,59.309866930020235,17026.0,724.7496845557282,18475.499369111458,15576.500630888544,491.0,396.14285714285717,11278011.55,1.0396818577473437,1154.12,-0.0005022949683901601,0.005083231341693063,1161.3,-0.0020280838045477756,0.005766096239333489,0.003942329353457952,0,test,ACB
2024-01-16,17826,17932,17581,17826,12385822,17826.2,17763.1,17117.25,17537.732547805652,17020.930812399467,76.55755015839493,516.8017354061849,478.94845864033454,37.85327676585035,17117.25,703.4809596050158,18524.211919210033,15710.28808078997,351.0,413.64285714285717,11577763.9,1.0697939694555354,1163.12,0.007798149239247154,0.004399486210079423,1170.19,0.007655213984328002,0.0047432525487023595,0.0,0,test,ACB
2024-01-17,17861,18107,17791,17826,9720759,17847.2,17791.1,17199.7,17582.081386604783,17080.565567036545,76.26514611546686,501.51581956823793,483.46193082591526,18.05388874232267,17199.7,683.8405554393828,18567.381110878767,15832.018889121235,316.0,426.14285714285717,11489978.9,0.8460206136670974,1162.53,-0.0005072563450030376,0.004469239530962336,1166.61,-0.00305933224519106,0.004931128344410332,0.00790979468192532,1,test,ACB
2024-01-18,17861,18072,17791,17967,9616784,17896.4,17812.2,17283.95,17641.299634819432,17146.22737688569,74.68643101482326,495.07225793374164,485.78399624748056,9.28826168626108,17283.95,668.4520590615693,18620.85411812314,15947.045881876862,281.0,413.57142857142856,11527538.3,0.8342443763557046,1169.06,0.005617059344705133,0.004502988257497954,1173.91,0.006257446790272736,0.004966013816823588,0.01363611064729775,1,test,ACB
2024-01-19,18107,18212,18002,18212,12778025,17917.4,17847.3,17378.7,17729.099691001058,17225.17349711638,75.96535546734032,503.9261938846794,489.41243577492037,14.51375810975901,17378.7,658.4058978444016,18695.511795688803,16061.888204311197,245.0,413.5,11812086.8,1.0817754065268128,1181.5,0.01064102783432852,0.004794985413840772,1185.23,0.009642987963301985,0.0050993114085500215,0.013507577421480343,1,test,ACB
2024-01-22,18388,18458,18107,18458,12010820,18057.8,17914.0,17487.5,17841.23820007782,17316.493978811464,74.68643101482326,524.7442212663555,496.4787928732074,28.265428393148056,17487.5,647.3369333381742,18782.17386667635,16192.826133323651,351.0,395.92857142857144,12187005.0,0.9855432077036155,1182.86,0.001151079136690658,0.004778201554683151,1189.56,0.0036532993596178898,0.005019023174128176,-0.009535160905840279,-1,test,ACB
2024-01-23,18423,18563,18282,18282,11738886,18149.0,17987.6,17582.25,17909.047707758153,17388.012943343947,65.20661157024793,521.0347644142057,501.3899871814071,19.644777232798617,17582.25,615.6911285620388,18813.632257124078,16350.867742875922,281.0,378.35714285714283,12394608.8,0.947096127793884,1177.5,-0.004531390020796944,0.004519277560938065,1183.85,-0.004800094152459744,0.00491189017081584,-0.009572256864675666,-1,test,ACB
2024-01-24,18282,18318,18037,18107,11347376,18205.2,18026.2,17671.75,17939.50190656459,17441.271243836985,57.358490566037744,498.2306627276048,500.75812229064667,-2.527459563041873,17671.75,548.5260512937381,18768.802102587477,16574.697897412523,281.0,365.85714285714283,12675415.95,0.8952271108704721,1172.97,-0.0038471337579617515,0.0047268425632869,1179.45,-0.0037166870802888274,0.005145908276117689,0.0,0,test,ACB
2024-01-25,18142,18177,17967,18107,5090360,18233.2,18064.8,17759.5,17965.27084401619,17490.584485034247,55.39473684210527,474.68635898194407,495.54376962890615,-20.85741064696208,17759.5,459.42968077768796,18678.359361555376,16840.640638444624,210.0,360.85714285714283,12686464.05,0.4012434024120377,1170.37,-0.002216595479850425,0.004801349214887804,1177.52,-0.0016363559286108886,0.00521507762846895,0.019384768321643486,1,test,ACB
2024-01-26,18142,18528,18142,18458,6861782,18282.4,18099.9,17849.0,18041.07532955216,17562.24489355023,63.02225693088638,478.83043600193196,492.2011029035113,-13.370666901579341,17849.0,406.96320795881394,18662.926415917627,17035.073584082373,421.0,363.35714285714283,12503204.95,0.5488018494010211,1175.67,0.004528482445722348,0.0047415018341950875,1182.82,0.004500985121271839,0.004836192685621504,-0.013327554447935874,-1,test,ACB
2024-01-29,18598,18598,18212,18212,9281301,18233.2,18145.5,17920.95,18067.371432697983,17610.374901435396,62.997658079625296,456.99653126258636,485.1601885753263,-28.16365731273993,17920.95,325.8364903162468,18572.622980632495,17269.277019367506,386.0,370.85714285714283,12507120.45,0.7420813637402844,1175.69,1.701157637779005e-05,0.004756598881736692,1179.17,-0.00308584569080661,0.004986298196992636,0.0,0,test,ACB
2024-01-30,18282,18388,18177,18212,6383741,18219.2,18184.1,17973.6,18089.621981513676,17654.93972355129,60.28487641390867,434.682257962384,475.06460245273786,-40.38234449035383,17973.6,277.765595991209,18529.131191982415,17418.068808017582,211.0,360.92857142857144,12131460.85,0.5262137082196494,1179.65,0.0033682348238055493,0.004765157319796231,1181.71,0.0021540575150318375,0.004965781821356727,-0.007687239182956329,-1,test,ACB
2024-01-31,18318,18318,17932,18072,12162755,18212.2,18208.7,17999.9,18086.91090743465,17685.833077362306,56.94499406410764,401.0778300723432,460.26724797665895,-59.18941790431575,17999.9,259.44554240581743,18518.791084811637,17481.008915188366,386.0,358.42857142857144,12248708.25,0.9929826681927868,1164.31,-0.013003857076251513,0.005384604300012172,1166.33,-0.013015037530358597,0.0055191019303599455,0.009683488269145668,1,test,ACB
2024-02-01,18037,18318,18037,18247,6284328,18240.2,18236.7,18024.45,18111.53999859855,17727.400997557692,53.02245250431779,384.1390010408577,445.04159858949873,-60.90259754864104,18024.45,258.3800699103604,18541.210139820723,17507.68986017928,281.0,320.85714285714283,11382656.0,0.5520968041202334,1173.02,0.007480825553332071,0.005481105610669137,1173.35,0.006018879733866056,0.0052342123353900285,0.009645421165123125,1,test,ACB
2024-02-02,18212,18458,18142,18423,14534871,18233.2,18257.8,18052.55,18159.45692189108,17778.926849590458,65.57683325548808,380.5300723006221,432.1392933317234,-51.6092210311013,18052.55,269.9687067645963,18592.48741352919,17512.61258647081,316.0,308.35714285714283,11645269.65,1.2481352031208655,1172.55,-0.0004006751803038444,0.005457371659828263,1174.76,0.001201687476030333,0.005175259886438759,0.05905661401508988,1,test,ACB
2024-02-05,18423,19651,18353,19511,28138723,18493.0,18363.1,18138.55,18367.386626215528,17907.22856443561,76.66983222538778,460.1580617799191,437.7430470213626,22.41501475855648,18138.55,416.47183199189243,18971.493663983783,17305.606336016215,1298.0,376.0,12432261.55,2.263363177072155,1186.06,0.011521896720822156,0.005907260183806309,1197.36,0.019237972011304283,0.006647205322269647,0.0017938598739173361,0,test,ACB
2024-02-06,19546,19581,19405,19546,5454327,18759.8,18489.5,18238.55,18548.71176064391,18028.61904114408,76.9254852849092,520.0927194998294,454.212981517056,65.8797379827734,18238.55,498.6997277136211,19235.949455427242,17241.150544572756,176.0,366.0,11932179.7,0.4571106987267381,1188.48,0.0020403689526669044,0.0058805516883772505,1199.17,0.0015116589830963534,0.006569802495078666,0.00537194310856437,1,test,ACB
2024-02-07,19546,19791,19546,19651,11903453,19075.6,18643.9,18335.05,18718.294566698693,18148.795408466744,76.66244458518048,569.499158231949,477.27021686003457,92.2289413719144,18335.05,574.28394544911,19483.61789089822,17186.48210910178,245.0,363.42857142857144,11646819.3,1.022034659711772,1198.53,0.008456179321486124,0.006091655239267255,1212.7,0.011282803939391295,0.006913109089273064,-0.0285481654877614,-1,test,ACB
2024-02-15,19686,19932,19090,19090,14255094,19244.2,18742.2,18403.5,18775.480017975817,18218.514267098835,62.63672999424295,556.9657508769815,493.209323663424,63.75642721355746,18403.5,578.811077259668,19561.122154519337,17245.877845480663,842.0,406.07142857142856,11862481.55,1.2016957784014424,1202.5,0.00331239101232339,0.006098588253885934,1217.12,0.0036447596272779492,0.006913058521994468,0.014667365112624342,1,test,ACB
2024-02-16,19300,19370,19160,19370,9502568,19433.6,18833.4,18466.65,18866.944630594924,18303.809506572994,62.99885974914481,563.1351240219301,507.19448373512523,55.940640286804864,18466.65,612.6677879745768,19691.985575949155,17241.314424050848,280.0,401.0,11058865.95,0.8592714698743591,1209.7,0.0059875259875259434,0.005848824300922558,1224.54,0.006096358617063258,0.006943448178067724,0.0036138358286008643,0,test,ACB
2024-02-19,19440,19440,19090,19440,11864502,19419.4,18956.2,18550.85,18955.106995118782,18387.971765345366,67.0194003527337,567.1352297734156,519.1826329427834,47.952596830632274,18550.85,625.4458851601581,19801.741770320314,17299.958229679683,350.0,405.92857142857144,11065813.85,1.072176177986222,1224.97,0.012622964371331813,0.0062360055268877975,1240.2,0.012788475672497412,0.007211626053372305,-0.005401234567901203,-1,test,ACB
2024-02-20,19300,19476,19195,19335,7321603,19377.2,19068.5,18626.3,19013.552072792816,18458.122004949415,68.42737094837935,555.430067843401,526.432119922907,28.997947920494084,18626.3,624.4196547705559,19875.13930954111,17377.460690458887,281.0,405.92857142857144,10812602.9,0.6771360298453206,1230.06,0.0041552038009093906,0.00614101594762366,1241.65,0.0011691662635058275,0.0071518445041602015,0.005430566330488773,1,test,ACB
2024-02-21,19300,19581,19230,19440,10257725,19335.0,19205.3,18707.0,19079.159446209305,18530.853708286497,69.39191155077103,548.3057379228085,530.8068435228873,17.49889439992114,18707.0,619.8249328391447,19946.64986567829,17467.35013432171,351.0,416.0,10839451.2,0.9463325043614755,1230.04,-1.62593694615909e-05,0.0061279835521371425,1242.08,0.0003463133733336843,0.007039839201416302,-0.0018004115226337714,0,test,ACB
2024-02-22,19440,19476,19300,19405,7407861,19398.0,19321.1,18778.9,19129.288762177104,18595.605285450463,65.17141941685358,533.683476726641,531.3821701636381,2.3013065630028677,18778.9,612.8315558047815,20004.563111609565,17553.23688839044,176.0,398.5,10729005.05,0.6904518140757143,1227.31,-0.0022194400182108387,0.006191560034281829,1239.9,-0.0017551204431275336,0.0070823126105936645,-0.01262561195568157,-1,test,ACB
2024-02-23,19440,19932,19160,19160,25987605,19356.0,19394.8,18826.3,19134.01356799601,18637.41230134302,65.19230769230768,496.6012666529896,524.4259894615084,-27.8247228085188,18826.3,603.2636763128825,20032.827352625765,17619.772647374233,772.0,426.07142857142856,11389484.05,2.2817192496090284,1212.0,-0.012474435961574493,0.006717663683050959,1223.09,-0.013557544963303636,0.007763242732821642,0.007306889352818313,1,test,ACB
2024-02-26,19160,19440,19019,19300,9791428,19328.0,19373.7,18868.4,19159.549942150472,18686.49287161391,66.68711656441718,473.0570705365608,514.1522056765189,-41.095135139958074,18868.4,605.5842242266735,20079.56844845335,17657.231551546654,421.0,441.07142857142856,11278514.45,0.8681487303498556,1224.17,0.01004125412541268,0.006995896562993171,1233.31,0.008355885503110949,0.00789867533005998,0.0036269430051814044,0,test,ACB
2024-02-27,19440,19440,19195,19370,12061563,19335.0,19356.1,18922.8,19191.926874127323,18737.123029272138,70.34482758620689,454.80384485518516,502.28253351225214,-47.47868865706698,18922.8,598.966794616596,20120.73358923319,17724.86641076681,245.0,431.0,11294648.3,1.0679007154211255,1237.46,0.010856335312905863,0.007114892593584284,1247.91,0.011838061801169308,0.008037796625632225,0.01450696954052666,1,test,ACB
2024-02-28,19405,19651,19335,19651,10465608,19377.2,19356.1,19000.0,19262.553508876965,18804.817619696427,71.29854368932038,457.7358891805379,493.37320464590937,-35.637315465371444,19000.0,587.6810807166022,20175.362161433204,17824.637838566796,316.0,433.5,11250559.9,0.9302299701546409,1254.55,0.013810547411633456,0.007375256019231273,1265.35,0.013975366813311796,0.008268274723558943,0.0,0,test,ACB
2024-02-29,19721,19826,19440,19651,9960379,19426.4,19412.2,19077.2,19322.314507511277,18867.49779601521,69.67948717948718,454.816711496067,485.66190601594093,-30.845194519873928,19077.2,565.1812564410113,20207.562512882025,17946.837487117977,386.0,438.5,11494060.85,0.8665674499191468,1252.73,-0.0014507193814514707,0.007346527084326815,1265.75,0.0003161180700992361,0.008215126955742016,-0.007124319373059906,-1,test,ACB
2024-03-01,19651,19651,19335,19511,10201609,19496.6,19426.3,19129.85,19351.343044817233,18915.164625940008,50.0,436.17841887722534,475.7652085881978,-39.58678971097248,19129.85,553.3867282952289,20236.623456590456,18023.07654340954,316.0,368.35714285714283,11661052.2,0.8748446388054073,1258.28,0.004430324172008282,0.0073457885497686245,1267.07,0.001042859964447862,0.00823267439138366,0.0,0,test,ACB
2024-03-04,19511,19791,19230,19511,13224034,19538.8,19433.4,19194.8,19375.90565330689,18959.300579574083,49.18109499298081,416.6050737328078,463.9331816171198,-47.32810788431203,19194.8,514.8815499966835,20224.563099993367,18165.03690000663,561.0,395.85714285714283,11858188.85,1.115181598748109,1261.41,0.002487522649966767,0.007306097210530469,1268.53,0.001152264673617065,0.008108428383647101,0.005381579621751786,1,test,ACB
2024-03-05,19511,19651,19335,19616,6339771,19588.0,19461.5,19265.0,19412.84324510583,19007.944981087112,49.18109499298081,404.8982640187169,452.12619809743927,-47.2279340787224,19265.0,467.35031377987895,20199.70062755976,18330.29937244024,316.0,400.92857142857144,11855990.35,0.5347314575032528,1269.98,0.006793984509398054,0.007341674704357612,1280.17,0.009175975341537024,0.008190024561151591,-0.012540783034257763,-1,test,ACB
2024-03-06,19651,19756,19335,19370,9799350,19531.8,19454.5,19329.9,19406.25197662801,19034.763871376956,57.683863885839735,371.48810525105364,435.99857952816217,-64.51047427710853,19329.9,373.70448499576054,20077.30896999152,18582.49103000848,421.0,370.85714285714283,11737820.1,0.8348526316228002,1262.73,-0.005708751318918459,0.0066119242005287125,1271.07,-0.007108430911519692,0.0076299495024543295,-0.0036138358286009753,0,test,ACB
2024-03-07,19370,19440,19230,19300,10171157,19461.6,19444.0,19382.55,19389.90551868524,19054.4109920157,47.8287841191067,335.4945266695395,415.8977689564377,-80.4032422868982,19382.55,273.97915306912984,19930.508306138257,18834.59169386174,210.0,365.85714285714283,11932161.55,0.8524152943604757,1268.46,0.004537787175405761,0.006564985112790892,1276.56,0.0043191956383203944,0.007619685403137147,-0.016373056994818613,-1,test,ACB
2024-03-08,19300,19405,18949,18984,23024715,19356.2,19426.4,19410.6,19327.458515810584,19049.195362977498,37.72874058127018,278.26315283308577,388.37084573176736,-110.10769289868159,19410.6,184.7611260111319,19780.12225202226,19041.077747977735,456.0,373.42857142857144,12356653.75,1.8633454870417487,1247.35,-0.01664222758305356,0.007981731811881996,1250.2,-0.02064924484552222,0.009431228769122247,-0.011061946902654829,-1,test,ACB
2024-03-11,18984,19019,18704,18774,12023089,19208.8,19373.8,19373.75,19242.311051839726,19028.810521275464,35.71064696892512,213.5005305642626,353.3967826982664,-139.89625213400382,19373.75,231.31406651803147,19836.37813303606,18911.12186696394,315.0,375.85714285714283,11550872.05,1.0408814977740144,1235.49,-0.009508157293462105,0.00819986430646625,1235.12,-0.012062070068789121,0.00921721932315195,0.0,0,test,ACB
2024-03-12,18704,18844,18668,18774,8318885,19040.4,19314.2,19335.15,19170.263197710537,19009.935667847654,32.07750269106566,160.32752986288324,314.7829321311898,-154.45540226830656,19335.15,263.2637810670812,19861.677562134162,18808.62243786584,176.0,363.35714285714283,11694099.95,0.7113745423391905,1245.0,0.0076973508486510855,0.008295592559449724,1242.23,0.005756525681715141,0.009263974346707279,0.033610312133802056,1,test,ACB
2024-03-13,18774,19405,18774,19405,8940425,19047.4,19289.6,19322.85,19206.376551908917,19039.199692451533,50.0,167.17685945738413,285.2617175964287,-118.08485813904457,19322.85,253.28791086460473,19829.425821729208,18816.27417827079,631.0,395.85714285714283,11545948.55,0.7743343876237868,1270.51,0.02048995983935753,0.00915322364215921,1272.28,0.024190367323281503,0.01034538558934215,-0.014429270806493144,-1,test,ACB
2024-03-14,19370,19370,18984,19125,8232737,19012.4,19237.0,19324.6,19193.857082384468,19045.55527078846,49.29690638810767,148.3018115960076,257.8697363963445,-109.56792480033687,19324.6,251.71044350424455,19828.020887008486,18821.17911299151,421.0,370.7857142857143,11244830.7,0.7321352557135432,1264.26,-0.004919284381862399,0.009320102998719075,1260.32,-0.009400446442606958,0.010672285417639956,0.003660130718954324,0,test,ACB
2024-03-15,19125,19230,18949,19195,7828640,19054.6,19205.4,19315.85,19194.03291586378,19056.625250730052,47.829681686647376,137.40766513372728,233.77732214382107,-96.36965701009379,19315.85,253.0871027524496,19822.0242055049,18809.6757944951,281.0,360.7857142857143,11161134.3,0.7014197472742533,1263.78,-0.00037966873902517406,0.009305185983823811,1256.42,-0.003094452202615061,0.010675402468716502,-0.016462620474081757,-1,test,ACB
2024-03-18,19090,19195,18739,18879,14127772,19075.6,19142.2,19287.8,19145.566313423198,19043.46782475005,40.78799249530957,102.0984886731494,207.44155544968675,-105.34306677653734,19287.8,269.1797677558624,19826.159535511724,18749.440464488274,456.0,375.85714285714283,11274297.8,1.2530955142944689,1243.56,-0.015999620187057917,0.009810033112378326,1235.74,-0.016459464191910356,0.011022224497046604,-0.0018539117538005634,0,test,ACB
2024-03-19,18809,18984,18774,18844,7125247,19089.6,19065.0,19263.25,19099.171495973475,19028.692430324118,33.31955353451839,70.47906564935693,180.0490574896208,-109.56999184026387,19263.25,286.4826393208766,19836.215278641754,18690.284721358246,210.0,368.2857142857143,11264480.0,0.6325411381617261,1242.46,-0.0008845572388946898,0.009783981012744568,1234.74,-0.0008092317154093642,0.0110188999895096,0.024198683931224707,1,test,ACB
2024-03-20,18844,19440,18809,19300,14010312,19068.6,19058.0,19256.25,19130.06818890063,19048.789287337146,43.89565217391304,81.2789015634844,160.29502630439353,-79.01612474090913,19256.25,283.63280097716046,19823.51560195432,18688.98439804568,631.0,385.7857142857143,11452109.35,1.223382660068645,1260.08,0.014181543067784741,0.010245156153751362,1259.06,0.019696454314268586,0.011886707326874177,0.018186528497409427,1,test,ACB
2024-03-21,19440,19651,19335,19651,12824070,19173.8,19093.1,19268.55,19210.21154445438,19093.397488275135,52.268308489954634,116.81405617924611,151.59883227936405,-34.78477610011794,19268.55,295.50838887485736,19859.566777749715,18677.533222250284,351.0,388.2857142857143,11722919.8,1.0939313941224778,1276.42,0.012967430639324595,0.01053270133400124,1281.57,0.017878417231903088,0.012465883359826653,0.005343239529794985,1,test,ACB
2024-03-22,19826,20318,19581,19756,22688584,19286.0,19170.3,19298.35,19294.178999153708,19142.479155810313,53.838921968035095,151.6998433433946,151.61903449217016,0.0808088512244467,19298.35,313.489910020866,19925.32982004173,18671.370179958267,737.0,400.85714285714283,11557968.75,1.9630252071757852,1281.8,0.004214913586436886,0.009970331972424034,1284.14,0.0020053528094448048,0.011935993424896865,-0.023081595464668925,-1,test,ACB
